date,moon,genotype,sex,mature_worms
2025-12-23,0,NOSΔ11,male,6
2025-12-23,0,NOSΔ23,female,4
2025-12-23,0,NOSΔ23,male,5
2025-12-23,0,wild type,female,25
2025-12-23,0,wild type,male,32
2025-12-24,0,NOSΔ11,female,1
2025-12-24,0,NOSΔ11,male,1
2025-12-24,0,NOSΔ23,female,2
2025-12-24,0,NOSΔ23,male,3
2025-12-24,0,wild type,female,13
2025-12-24,0,wild type,male,15
2025-12-25,0,NOSΔ11,female,11
2025-12-25,0,NOSΔ11,male,4
2025-12-25,0,NOSΔ23,female,5
2025-12-25,0,NOSΔ23,male,1
2025-12-25,0,wild type,female,24
2025-12-25,0,wild type,male,22
2025-12-26,0,NOSΔ11,female,6
2025-12-26,0,NOSΔ11,male,7
2025-12-26,0,NOSΔ23,female,6
2025-12-26,0,NOSΔ23,male,2
2025-12-26,0,wild type,female,25
2025-12-26,0,wild type,male,23
2025-12-27,0,NOSΔ11,female,0
2025-12-27,0,NOSΔ11,male,4
2025-12-27,0,NOSΔ23,female,2
2025-12-27,0,NOSΔ23,male,4
2025-12-27,0,wild type,female,3
2025-12-27,0,wild type,male,5
2025-12-28,0,NOSΔ11,female,0
2025-12-28,0,NOSΔ11,male,1
2025-12-28,0,NOSΔ23,female,2
2025-12-28,0,NOSΔ23,male,1
2025-12-28,0,wild type,female,7
2025-12-28,0,wild type,male,6
2025-12-29,0,NOSΔ11,female,6
2025-12-29,0,NOSΔ11,male,4
2025-12-29,0,NOSΔ23,female,2
2025-12-29,0,NOSΔ23,male,3
2025-12-29,0,wild type,female,4
2025-12-29,0,wild type,male,16
2025-12-30,0,NOSΔ11,female,5
2025-12-30,0,NOSΔ11,male,5
2025-12-30,0,NOSΔ23,female,0
2025-12-30,0,NOSΔ23,male,1
2025-12-30,0,wild type,female,7
2025-12-30,0,wild type,male,15
2025-12-31,1,NOSΔ11,female,0
2025-12-31,1,NOSΔ11,male,0
2025-12-31,1,NOSΔ23,female,1
2025-12-31,1,NOSΔ23,male,1
2025-12-31,1,wild type,female,1
2025-12-31,1,wild type,male,1
2026-01-01,1,NOSΔ11,female,2
2026-01-01,1,NOSΔ11,male,2
2026-01-01,1,NOSΔ23,female,0
2026-01-01,1,NOSΔ23,male,2
2026-01-01,1,wild type,female,1
2026-01-01,1,wild type,male,1
2026-01-02,1,NOSΔ11,female,0
2026-01-02,1,NOSΔ11,male,1
2026-01-02,1,NOSΔ23,female,0
2026-01-02,1,NOSΔ23,male,0
2026-01-02,1,wild type,female,0
2026-01-02,1,wild type,male,2
2026-01-03,1,NOSΔ11,female,1
2026-01-03,1,NOSΔ11,male,0
2026-01-03,1,NOSΔ23,female,0
2026-01-03,1,NOSΔ23,male,0
2026-01-03,1,wild type,female,0
2026-01-03,1,wild type,male,0
2026-01-04,1,NOSΔ11,female,0
2026-01-04,1,NOSΔ11,male,0
2026-01-04,1,NOSΔ23,female,0
2026-01-04,1,NOSΔ23,male,0
2026-01-04,1,wild type,female,0
2026-01-04,1,wild type,male,0
2026-01-05,1,NOSΔ11,female,1
2026-01-05,1,NOSΔ11,male,0
2026-01-05,1,NOSΔ23,female,0
2026-01-05,1,NOSΔ23,male,0
2026-01-05,1,wild type,female,0
2026-01-05,1,wild type,male,0
2026-01-06,1,NOSΔ11,female,0
2026-01-06,1,NOSΔ11,male,0
2026-01-06,1,NOSΔ23,female,0
2026-01-06,1,NOSΔ23,male,0
2026-01-06,1,wild type,female,0
2026-01-06,1,wild type,male,0
2026-01-07,0,NOSΔ11,female,1
2026-01-07,0,NOSΔ11,male,0
2026-01-07,0,NOSΔ23,female,0
2026-01-07,0,NOSΔ23,male,0
2026-01-07,0,wild type,female,0
2026-01-07,0,wild type,male,1
2026-01-08,0,NOSΔ11,female,1
2026-01-08,0,NOSΔ11,male,0
2026-01-08,0,NOSΔ23,female,0
2026-01-08,0,NOSΔ23,male,0
2026-01-08,0,wild type,female,0
2026-01-08,0,wild type,male,0
2026-01-09,0,NOSΔ11,female,2
2026-01-09,0,NOSΔ11,male,2
2026-01-09,0,NOSΔ23,female,0
2026-01-09,0,NOSΔ23,male,0
2026-01-09,0,wild type,female,5
2026-01-09,0,wild type,male,3
2026-01-10,0,NOSΔ11,female,1
2026-01-10,0,NOSΔ11,male,1
2026-01-10,0,NOSΔ23,female,0
2026-01-10,0,NOSΔ23,male,0
2026-01-10,0,wild type,female,6
2026-01-10,0,wild type,male,4
2026-01-11,0,NOSΔ11,female,5
2026-01-11,0,NOSΔ11,male,2
2026-01-11,0,NOSΔ23,female,4
2026-01-11,0,NOSΔ23,male,1
2026-01-11,0,wild type,female,13
2026-01-11,0,wild type,male,6
2026-01-12,0,NOSΔ11,female,9
2026-01-12,0,NOSΔ11,male,1
2026-01-12,0,NOSΔ23,female,3
2026-01-12,0,NOSΔ23,male,3
2026-01-12,0,wild type,female,20
2026-01-12,0,wild type,male,23
2026-01-13,0,NOSΔ11,female,5
2026-01-13,0,NOSΔ11,male,5
2026-01-13,0,NOSΔ23,female,1
2026-01-13,0,NOSΔ23,male,2
2026-01-13,0,wild type,female,24
2026-01-13,0,wild type,male,23
2026-01-14,0,NOSΔ11,female,9
2026-01-14,0,NOSΔ11,male,7
2026-01-14,0,NOSΔ23,female,5
2026-01-14,0,NOSΔ23,male,4
2026-01-14,0,wild type,female,25
2026-01-14,0,wild type,male,35
2026-01-15,0,NOSΔ11,female,6
2026-01-15,0,NOSΔ11,male,5
2026-01-15,0,NOSΔ23,female,6
2026-01-15,0,NOSΔ23,male,2
2026-01-15,0,wild type,female,26
2026-01-15,0,wild type,male,25
2026-01-16,0,NOSΔ11,female,3
2026-01-16,0,NOSΔ11,male,7
2026-01-16,0,NOSΔ23,female,3
2026-01-16,0,NOSΔ23,male,4
2026-01-16,0,wild type,female,13
2026-01-16,0,wild type,male,19
2026-01-17,0,NOSΔ11,female,1
2026-01-17,0,NOSΔ11,male,1
2026-01-17,0,NOSΔ23,female,3
2026-01-17,0,NOSΔ23,male,3
2026-01-17,0,wild type,female,15
2026-01-17,0,wild type,male,6
2026-01-18,0,NOSΔ11,female,4
2026-01-18,0,NOSΔ11,male,5
2026-01-18,0,NOSΔ23,female,2
2026-01-18,0,NOSΔ23,male,0
2026-01-18,0,wild type,female,6
2026-01-18,0,wild type,male,5
2026-01-19,0,NOSΔ11,female,4
2026-01-19,0,NOSΔ11,male,8
2026-01-19,0,NOSΔ23,female,3
2026-01-19,0,NOSΔ23,male,3
2026-01-19,0,wild type,female,13
2026-01-19,0,wild type,male,14
2026-01-20,0,NOSΔ11,female,6
2026-01-20,0,NOSΔ11,male,7
2026-01-20,0,NOSΔ23,female,3
2026-01-20,0,NOSΔ23,male,3
2026-01-20,0,wild type,female,15
2026-01-20,0,wild type,male,8
2026-01-21,0,NOSΔ11,female,2
2026-01-21,0,NOSΔ11,male,9
2026-01-21,0,NOSΔ23,female,1
2026-01-21,0,NOSΔ23,male,2
2026-01-21,0,wild type,female,18
2026-01-21,0,wild type,male,19
2026-01-22,0,NOSΔ11,female,3
2026-01-22,0,NOSΔ11,male,2
2026-01-22,0,NOSΔ23,female,3
2026-01-22,0,NOSΔ23,male,2
2026-01-22,0,wild type,female,17
2026-01-22,0,wild type,male,8
2026-01-23,0,NOSΔ11,female,2
2026-01-23,0,NOSΔ11,male,2
2026-01-23,0,NOSΔ23,female,5
2026-01-23,0,NOSΔ23,male,1
2026-01-23,0,wild type,female,17
2026-01-23,0,wild type,male,13
2026-01-24,0,NOSΔ11,female,4
2026-01-24,0,NOSΔ11,male,3
2026-01-24,0,NOSΔ23,female,4
2026-01-24,0,NOSΔ23,male,1
2026-01-24,0,wild type,female,10
2026-01-24,0,wild type,male,9
2026-01-25,0,NOSΔ11,female,1
2026-01-25,0,NOSΔ11,male,1
2026-01-25,0,NOSΔ23,female,2
2026-01-25,0,NOSΔ23,male,2
2026-01-25,0,wild type,female,10
2026-01-25,0,wild type,male,8
2026-01-26,0,NOSΔ11,female,3
2026-01-26,0,NOSΔ11,male,5
2026-01-26,0,NOSΔ23,female,5
2026-01-26,0,NOSΔ23,male,3
2026-01-26,0,wild type,female,19
2026-01-26,0,wild type,male,15
2026-01-27,0,NOSΔ11,female,3
2026-01-27,0,NOSΔ11,male,2
2026-01-27,0,NOSΔ23,female,4
2026-01-27,0,NOSΔ23,male,7
2026-01-27,0,wild type,female,11
2026-01-27,0,wild type,male,11
2026-01-28,0,NOSΔ11,female,7
2026-01-28,0,NOSΔ11,male,1
2026-01-28,0,NOSΔ23,female,3
2026-01-28,0,NOSΔ23,male,1
2026-01-28,0,wild type,female,6
2026-01-28,0,wild type,male,2
2026-01-29,1,NOSΔ11,female,1
2026-01-29,1,NOSΔ11,male,2
2026-01-29,1,NOSΔ23,female,2
2026-01-29,1,NOSΔ23,male,0
2026-01-29,1,wild type,female,2
2026-01-29,1,wild type,male,4
2026-01-30,1,NOSΔ11,female,1
2026-01-30,1,NOSΔ11,male,0
2026-01-30,1,NOSΔ23,female,0
2026-01-30,1,NOSΔ23,male,0
2026-01-30,1,wild type,female,0
2026-01-30,1,wild type,male,1
2026-01-31,1,NOSΔ11,female,1
2026-01-31,1,NOSΔ11,male,2
2026-01-31,1,NOSΔ23,female,0
2026-01-31,1,NOSΔ23,male,0
2026-01-31,1,wild type,female,0
2026-01-31,1,wild type,male,1
2026-02-01,1,NOSΔ11,female,0
2026-02-01,1,NOSΔ11,male,1
2026-02-01,1,NOSΔ23,female,0
2026-02-01,1,NOSΔ23,male,1
2026-02-01,1,wild type,female,0
2026-02-01,1,wild type,male,0
2026-02-02,1,NOSΔ11,female,1
2026-02-02,1,NOSΔ11,male,0
2026-02-02,1,NOSΔ23,female,0
2026-02-02,1,NOSΔ23,male,0
2026-02-02,1,wild type,female,1
2026-02-02,1,wild type,male,0
2026-02-03,1,NOSΔ11,female,0
2026-02-03,1,NOSΔ11,male,0
2026-02-03,1,NOSΔ23,female,0
2026-02-03,1,NOSΔ23,male,0
2026-02-03,1,wild type,female,0
2026-02-03,1,wild type,male,0
2026-02-04,1,NOSΔ11,female,0
2026-02-04,1,NOSΔ11,male,0
2026-02-04,1,NOSΔ23,female,0
2026-02-04,1,NOSΔ23,male,0
2026-02-04,1,wild type,female,0
2026-02-04,1,wild type,male,0
2026-02-05,0,NOSΔ11,female,0
2026-02-05,0,NOSΔ11,male,0
2026-02-05,0,NOSΔ23,female,0
2026-02-05,0,NOSΔ23,male,0
2026-02-05,0,wild type,female,0
2026-02-05,0,wild type,male,0
2026-02-06,0,NOSΔ11,female,0
2026-02-06,0,NOSΔ11,male,0
2026-02-06,0,NOSΔ23,female,0
2026-02-06,0,NOSΔ23,male,0
2026-02-06,0,wild type,female,0
2026-02-06,0,wild type,male,1
2026-02-07,0,NOSΔ11,female,1
2026-02-07,0,NOSΔ11,male,0
2026-02-07,0,NOSΔ23,female,0
2026-02-07,0,NOSΔ23,male,0
2026-02-07,0,wild type,female,1
2026-02-07,0,wild type,male,2
2026-02-08,0,NOSΔ11,female,0
2026-02-08,0,NOSΔ11,male,0
2026-02-08,0,NOSΔ23,female,0
2026-02-08,0,NOSΔ23,male,0
2026-02-08,0,wild type,female,0
2026-02-08,0,wild type,male,0
2026-02-09,0,NOSΔ11,female,3
2026-02-09,0,NOSΔ11,male,3
2026-02-09,0,NOSΔ23,female,0
2026-02-09,0,NOSΔ23,male,0
2026-02-09,0,wild type,female,2
2026-02-09,0,wild type,male,1
2026-02-10,0,NOSΔ11,female,2
2026-02-10,0,NOSΔ11,male,1
2026-02-10,0,NOSΔ23,female,3
2026-02-10,0,NOSΔ23,male,0
2026-02-10,0,wild type,female,4
2026-02-10,0,wild type,male,6
2026-02-11,0,NOSΔ11,female,2
2026-02-11,0,NOSΔ11,male,3
2026-02-11,0,NOSΔ23,female,0
2026-02-11,0,NOSΔ23,male,0
2026-02-11,0,wild type,female,6
2026-02-11,0,wild type,male,5
2026-02-12,0,NOSΔ11,female,3
2026-02-12,0,NOSΔ11,male,2
2026-02-12,0,NOSΔ23,female,2
2026-02-12,0,NOSΔ23,male,3
2026-02-12,0,wild type,female,8
2026-02-12,0,wild type,male,11
2026-02-13,0,NOSΔ11,female,3
2026-02-13,0,NOSΔ11,male,1
2026-02-13,0,NOSΔ23,female,2
2026-02-13,0,NOSΔ23,male,1
2026-02-13,0,wild type,female,13
2026-02-13,0,wild type,male,13
2026-02-14,0,NOSΔ11,female,0
2026-02-14,0,NOSΔ11,male,1
2026-02-14,0,NOSΔ23,female,0
2026-02-14,0,NOSΔ23,male,0
2026-02-14,0,wild type,female,3
2026-02-14,0,wild type,male,8
2026-02-15,0,NOSΔ11,female,0
2026-02-15,0,NOSΔ11,male,0
2026-02-15,0,NOSΔ23,female,2
2026-02-15,0,NOSΔ23,male,1
2026-02-15,0,wild type,female,2
2026-02-15,0,wild type,male,13
2026-02-16,0,NOSΔ11,female,6
2026-02-16,0,NOSΔ11,male,7
2026-02-16,0,NOSΔ23,female,4
2026-02-16,0,NOSΔ23,male,7
2026-02-16,0,wild type,female,6
2026-02-16,0,wild type,male,14
2026-02-17,0,NOSΔ11,female,1
2026-02-17,0,NOSΔ11,male,2
2026-02-17,0,NOSΔ23,female,6
2026-02-17,0,NOSΔ23,male,3
2026-02-17,0,wild type,female,6
2026-02-17,0,wild type,male,10
2026-02-18,0,NOSΔ11,female,1
2026-02-18,0,NOSΔ11,male,0
2026-02-18,0,NOSΔ23,female,2
2026-02-18,0,NOSΔ23,male,1
2026-02-18,0,wild type,female,4
2026-02-18,0,wild type,male,11
2026-02-19,0,NOSΔ11,female,4
2026-02-19,0,NOSΔ11,male,9
2026-02-19,0,NOSΔ23,female,15
2026-02-19,0,NOSΔ23,male,11
2026-02-19,0,wild type,female,22
2026-02-19,0,wild type,male,12
2026-02-20,0,NOSΔ11,female,6
2026-02-20,0,NOSΔ11,male,4
2026-02-20,0,NOSΔ23,female,2
2026-02-20,0,NOSΔ23,male,3
2026-02-20,0,wild type,female,12
2026-02-20,0,wild type,male,19
2026-02-21,0,NOSΔ11,female,2
2026-02-21,0,NOSΔ11,male,5
2026-02-21,0,NOSΔ23,female,2
2026-02-21,0,NOSΔ23,male,1
2026-02-21,0,wild type,female,10
2026-02-21,0,wild type,male,11
2026-02-22,0,NOSΔ11,female,1
2026-02-22,0,NOSΔ11,male,2
2026-02-22,0,NOSΔ23,female,8
2026-02-22,0,NOSΔ23,male,3
2026-02-22,0,wild type,female,14
2026-02-22,0,wild type,male,19
2026-02-23,0,NOSΔ11,female,6
2026-02-23,0,NOSΔ11,male,5
2026-02-23,0,NOSΔ23,female,12
2026-02-23,0,NOSΔ23,male,5
2026-02-23,0,wild type,female,31
2026-02-23,0,wild type,male,25
2026-02-24,0,NOSΔ11,female,2
2026-02-24,0,NOSΔ11,male,4
2026-02-24,0,NOSΔ23,female,6
2026-02-24,0,NOSΔ23,male,6
2026-02-24,0,wild type,female,9
2026-02-24,0,wild type,male,13
2026-02-25,0,NOSΔ11,female,5
2026-02-25,0,NOSΔ11,male,4
2026-02-25,0,NOSΔ23,female,9
2026-02-25,0,NOSΔ23,male,7
2026-02-25,0,wild type,female,19
2026-02-25,0,wild type,male,14
2026-02-26,0,NOSΔ11,female,1
2026-02-26,0,NOSΔ11,male,2
2026-02-26,0,NOSΔ23,female,10
2026-02-26,0,NOSΔ23,male,4
2026-02-26,0,wild type,female,9
2026-02-26,0,wild type,male,8
2026-02-27,0,NOSΔ11,female,0
2026-02-27,0,NOSΔ11,male,0
2026-02-27,0,NOSΔ23,female,0
2026-02-27,0,NOSΔ23,male,0
2026-02-27,0,wild type,female,0
2026-02-27,0,wild type,male,4
2026-02-28,1,NOSΔ11,female,1
2026-02-28,1,NOSΔ11,male,1
2026-02-28,1,NOSΔ23,female,1
2026-02-28,1,NOSΔ23,male,2
2026-02-28,1,wild type,female,2
2026-02-28,1,wild type,male,1
2026-03-01,1,NOSΔ11,female,0
2026-03-01,1,NOSΔ11,male,0
2026-03-01,1,NOSΔ23,female,0
2026-03-01,1,NOSΔ23,male,1
2026-03-01,1,wild type,female,0
2026-03-01,1,wild type,male,0
2026-03-02,1,NOSΔ11,female,0
2026-03-02,1,NOSΔ11,male,0
2026-03-02,1,NOSΔ23,female,1
2026-03-02,1,NOSΔ23,male,1
2026-03-02,1,wild type,female,0
2026-03-02,1,wild type,male,0
2026-03-03,1,NOSΔ11,female,0
2026-03-03,1,NOSΔ11,male,1
2026-03-03,1,NOSΔ23,female,1
2026-03-03,1,NOSΔ23,male,0
2026-03-03,1,wild type,female,0
2026-03-03,1,wild type,male,0
2026-03-04,1,NOSΔ11,female,0
2026-03-04,1,NOSΔ11,male,0
2026-03-04,1,NOSΔ23,female,0
2026-03-04,1,NOSΔ23,male,0
2026-03-04,1,wild type,female,0
2026-03-04,1,wild type,male,0
2026-03-05,1,NOSΔ11,female,1
2026-03-05,1,NOSΔ11,male,0
2026-03-05,1,NOSΔ23,female,0
2026-03-05,1,NOSΔ23,male,0
2026-03-05,1,wild type,female,0
2026-03-05,1,wild type,male,0
2026-03-06,1,NOSΔ11,female,0
2026-03-06,1,NOSΔ11,male,0
2026-03-06,1,NOSΔ23,female,0
2026-03-06,1,NOSΔ23,male,0
2026-03-06,1,wild type,female,0
2026-03-06,1,wild type,male,1
2026-03-07,0,NOSΔ11,female,0
2026-03-07,0,NOSΔ11,male,0
2026-03-07,0,NOSΔ23,female,0
2026-03-07,0,NOSΔ23,male,0
2026-03-07,0,wild type,female,0
2026-03-07,0,wild type,male,0
2026-03-08,0,NOSΔ11,female,0
2026-03-08,0,NOSΔ11,male,0
2026-03-08,0,NOSΔ23,female,0
2026-03-08,0,NOSΔ23,male,0
2026-03-08,0,wild type,female,0
2026-03-08,0,wild type,male,0
2026-03-09,0,NOSΔ11,female,7
2026-03-09,0,NOSΔ11,male,3
2026-03-09,0,NOSΔ23,female,0
2026-03-09,0,NOSΔ23,male,0
2026-03-09,0,wild type,female,1
2026-03-09,0,wild type,male,3
2026-03-10,0,NOSΔ11,female,9
2026-03-10,0,NOSΔ11,male,7
2026-03-10,0,NOSΔ23,female,2
2026-03-10,0,NOSΔ23,male,5
2026-03-10,0,wild type,female,5
2026-03-10,0,wild type,male,3
2026-03-11,0,NOSΔ11,female,1
2026-03-11,0,NOSΔ11,male,2
2026-03-11,0,NOSΔ23,female,5
2026-03-11,0,NOSΔ23,male,1
2026-03-11,0,wild type,female,6
2026-03-11,0,wild type,male,15
2026-03-12,0,NOSΔ11,female,10
2026-03-12,0,NOSΔ11,male,7
2026-03-12,0,NOSΔ23,female,12
2026-03-12,0,NOSΔ23,male,2
2026-03-12,0,wild type,female,25
2026-03-12,0,wild type,male,32
2026-03-13,0,NOSΔ11,female,1
2026-03-13,0,NOSΔ11,male,2
2026-03-13,0,NOSΔ23,female,4
2026-03-13,0,NOSΔ23,male,12
2026-03-13,0,wild type,female,21
2026-03-13,0,wild type,male,24
2026-03-14,0,NOSΔ11,female,5
2026-03-14,0,NOSΔ11,male,1
2026-03-14,0,NOSΔ23,female,3
2026-03-14,0,NOSΔ23,male,3
2026-03-14,0,wild type,female,10
2026-03-14,0,wild type,male,16
2026-03-15,0,NOSΔ11,female,1
2026-03-15,0,NOSΔ11,male,2
2026-03-15,0,NOSΔ23,female,7
2026-03-15,0,NOSΔ23,male,4
2026-03-15,0,wild type,female,5
2026-03-15,0,wild type,male,14
2026-03-16,0,NOSΔ11,female,6
2026-03-16,0,NOSΔ11,male,8
2026-03-16,0,NOSΔ23,female,10
2026-03-16,0,NOSΔ23,male,6
2026-03-16,0,wild type,female,15
2026-03-16,0,wild type,male,15
2026-03-17,0,NOSΔ11,female,1
2026-03-17,0,NOSΔ11,male,1
2026-03-17,0,NOSΔ23,female,5
2026-03-17,0,NOSΔ23,male,6
2026-03-17,0,wild type,female,8
2026-03-17,0,wild type,male,21
2026-03-18,0,NOSΔ11,female,9
2026-03-18,0,NOSΔ11,male,3
2026-03-18,0,NOSΔ23,female,6
2026-03-18,0,NOSΔ23,male,7
2026-03-18,0,wild type,female,25
2026-03-18,0,wild type,male,18
2026-03-19,0,NOSΔ11,female,3
2026-03-19,0,NOSΔ11,male,8
2026-03-19,0,NOSΔ23,female,7
2026-03-19,0,NOSΔ23,male,10
2026-03-19,0,wild type,female,20
2026-03-19,0,wild type,male,16
2026-03-20,0,NOSΔ11,female,0
2026-03-20,0,NOSΔ11,male,5
2026-03-20,0,NOSΔ23,female,5
2026-03-20,0,NOSΔ23,male,7
2026-03-20,0,wild type,female,11
2026-03-20,0,wild type,male,10
2026-03-21,0,NOSΔ11,female,1
2026-03-21,0,NOSΔ11,male,3
2026-03-21,0,NOSΔ23,female,6
2026-03-21,0,NOSΔ23,male,2
2026-03-21,0,wild type,female,8
2026-03-21,0,wild type,male,9
2026-03-22,0,NOSΔ11,female,3
2026-03-22,0,NOSΔ11,male,6
2026-03-22,0,NOSΔ23,female,4
2026-03-22,0,NOSΔ23,male,3
2026-03-22,0,wild type,female,8
2026-03-22,0,wild type,male,17
2026-03-23,0,NOSΔ11,female,4
2026-03-23,0,NOSΔ11,male,3
2026-03-23,0,NOSΔ23,female,3
2026-03-23,0,NOSΔ23,male,3
2026-03-23,0,wild type,female,22
2026-03-23,0,wild type,male,18
2026-03-24,0,NOSΔ11,female,3
2026-03-24,0,NOSΔ11,male,8
2026-03-24,0,NOSΔ23,female,10
2026-03-24,0,NOSΔ23,male,15
2026-03-24,0,wild type,female,21
2026-03-24,0,wild type,male,18
2026-03-25,0,NOSΔ11,female,2
2026-03-25,0,NOSΔ11,male,1
2026-03-25,0,NOSΔ23,female,5
2026-03-25,0,NOSΔ23,male,4
2026-03-25,0,wild type,female,21
2026-03-25,0,wild type,male,22
2026-03-26,0,NOSΔ11,female,2
2026-03-26,0,NOSΔ11,male,2
2026-03-26,0,NOSΔ23,female,10
2026-03-26,0,NOSΔ23,male,5
2026-03-26,0,wild type,female,13
2026-03-26,0,wild type,male,10
2026-03-27,0,NOSΔ11,female,1
2026-03-27,0,NOSΔ11,male,1
2026-03-27,0,NOSΔ23,female,7
2026-03-27,0,NOSΔ23,male,8
2026-03-27,0,wild type,female,12
2026-03-27,0,wild type,male,4
2026-03-28,0,NOSΔ11,female,1
2026-03-28,0,NOSΔ11,male,2
2026-03-28,0,NOSΔ23,female,10
2026-03-28,0,NOSΔ23,male,3
2026-03-28,0,wild type,female,5
2026-03-28,0,wild type,male,6
2026-03-29,0,NOSΔ11,female,2
2026-03-29,0,NOSΔ11,male,1
2026-03-29,0,NOSΔ23,female,2
2026-03-29,0,NOSΔ23,male,3
2026-03-29,0,wild type,female,1
2026-03-29,0,wild type,male,8
2026-03-30,1,NOSΔ11,female,1
2026-03-30,1,NOSΔ11,male,1
2026-03-30,1,NOSΔ23,female,3
2026-03-30,1,NOSΔ23,male,4
2026-03-30,1,wild type,female,2
2026-03-30,1,wild type,male,0
2026-03-31,1,NOSΔ11,female,0
2026-03-31,1,NOSΔ11,male,2
2026-03-31,1,NOSΔ23,female,0
2026-03-31,1,NOSΔ23,male,0
2026-03-31,1,wild type,female,0
2026-03-31,1,wild type,male,0
2026-04-01,1,NOSΔ11,female,0
2026-04-01,1,NOSΔ11,male,0
2026-04-01,1,NOSΔ23,female,0
2026-04-01,1,NOSΔ23,male,0
2026-04-01,1,wild type,female,1
2026-04-01,1,wild type,male,0
2026-04-02,1,NOSΔ11,female,0
2026-04-02,1,NOSΔ11,male,0
2026-04-02,1,NOSΔ23,female,1
2026-04-02,1,NOSΔ23,male,1
2026-04-02,1,wild type,female,0
2026-04-02,1,wild type,male,0
2026-04-03,1,NOSΔ11,female,0
2026-04-03,1,NOSΔ11,male,0
2026-04-03,1,NOSΔ23,female,0
2026-04-03,1,NOSΔ23,male,0
2026-04-03,1,wild type,female,0
2026-04-03,1,wild type,male,0
2026-04-04,1,NOSΔ11,female,0
2026-04-04,1,NOSΔ11,male,0
2026-04-04,1,NOSΔ23,female,0
2026-04-04,1,NOSΔ23,male,0
2026-04-04,1,wild type,female,0
2026-04-04,1,wild type,male,0
2026-04-05,1,NOSΔ11,female,0
2026-04-05,1,NOSΔ11,male,0
2026-04-05,1,NOSΔ23,female,0
2026-04-05,1,NOSΔ23,male,0
2026-04-05,1,wild type,female,0
2026-04-05,1,wild type,male,0
2026-04-06,0,NOSΔ11,female,0
2026-04-06,0,NOSΔ11,male,0
2026-04-06,0,NOSΔ23,female,0
2026-04-06,0,NOSΔ23,male,0
2026-04-06,0,wild type,female,1
2026-04-06,0,wild type,male,0
2026-04-07,0,NOSΔ11,female,0
2026-04-07,0,NOSΔ11,male,0
2026-04-07,0,NOSΔ23,female,1
2026-04-07,0,NOSΔ23,male,0
2026-04-07,0,wild type,female,2
2026-04-07,0,wild type,male,2
2026-04-08,0,NOSΔ11,female,4
2026-04-08,0,NOSΔ11,male,0
2026-04-08,0,NOSΔ23,female,0
2026-04-08,0,NOSΔ23,male,0
2026-04-08,0,wild type,female,5
2026-04-08,0,wild type,male,8
2026-04-09,0,NOSΔ11,female,1
2026-04-09,0,NOSΔ11,male,1
2026-04-09,0,NOSΔ23,female,3
2026-04-09,0,NOSΔ23,male,1
2026-04-09,0,wild type,female,9
2026-04-09,0,wild type,male,5
2026-04-10,0,NOSΔ11,female,1
2026-04-10,0,NOSΔ11,male,1
2026-04-10,0,NOSΔ23,female,5
2026-04-10,0,NOSΔ23,male,4
2026-04-10,0,wild type,female,14
2026-04-10,0,wild type,male,11
2026-04-11,0,NOSΔ11,female,2
2026-04-11,0,NOSΔ11,male,4
2026-04-11,0,NOSΔ23,female,5
2026-04-11,0,NOSΔ23,male,9
2026-04-11,0,wild type,female,7
2026-04-11,0,wild type,male,8
2026-04-12,0,NOSΔ11,female,3
2026-04-12,0,NOSΔ11,male,0
2026-04-12,0,NOSΔ23,female,7
2026-04-12,0,NOSΔ23,male,2
2026-04-12,0,wild type,female,5
2026-04-12,0,wild type,male,11
2026-04-13,0,NOSΔ11,female,5
2026-04-13,0,NOSΔ11,male,1
2026-04-13,0,NOSΔ23,female,11
2026-04-13,0,NOSΔ23,male,4
2026-04-13,0,wild type,female,18
2026-04-13,0,wild type,male,7
2026-04-14,0,NOSΔ11,female,0
2026-04-14,0,NOSΔ11,male,0
2026-04-14,0,NOSΔ23,female,5
2026-04-14,0,NOSΔ23,male,10
2026-04-14,0,wild type,female,13
2026-04-14,0,wild type,male,14
2026-04-15,0,NOSΔ11,female,1
2026-04-15,0,NOSΔ11,male,2
2026-04-15,0,NOSΔ23,female,7
2026-04-15,0,NOSΔ23,male,6
2026-04-15,0,wild type,female,13
2026-04-15,0,wild type,male,25
2026-04-16,0,NOSΔ11,female,2
2026-04-16,0,NOSΔ11,male,4
2026-04-16,0,NOSΔ23,female,8
2026-04-16,0,NOSΔ23,male,9
2026-04-16,0,wild type,female,17
2026-04-16,0,wild type,male,13
2026-04-17,0,NOSΔ11,female,3
2026-04-17,0,NOSΔ11,male,4
2026-04-17,0,NOSΔ23,female,7
2026-04-17,0,NOSΔ23,male,8
2026-04-17,0,wild type,female,13
2026-04-17,0,wild type,male,7
2026-04-18,0,NOSΔ11,female,1
2026-04-18,0,NOSΔ11,male,2
2026-04-18,0,NOSΔ23,female,3
2026-04-18,0,NOSΔ23,male,0
2026-04-18,0,wild type,female,9
2026-04-18,0,wild type,male,6
2026-04-19,0,NOSΔ11,female,1
2026-04-19,0,NOSΔ11,male,3
2026-04-19,0,NOSΔ23,female,3
2026-04-19,0,NOSΔ23,male,3
2026-04-19,0,wild type,female,9
2026-04-19,0,wild type,male,4
2026-04-20,0,NOSΔ11,female,3
2026-04-20,0,NOSΔ11,male,5
2026-04-20,0,NOSΔ23,female,17
